parameter path_cost(p)/
300.613.440.16.17 1
300.62.608.12.13 1
300.62.62.11.12 1
301.1060.606.0.1 1
301.606.403.1.2 1
301.623.624.16.19 1
301.135.681.12.13 1
301.403.404.2.5 1
301.404.405.5.6 1
301.405.488.6.7 1
301.487.681.9.11 1
301.488.487.7.9 1
301.500.570.30.31 1
301.557.559.23.26 1
301.559.566.26.28 1
301.566.500.28.30 1
301.570.572.31.34 1
301.572.576.34.36 1
301.576.1030.36.37 1
301.624.557.19.23 1
301.681.135.11.12 1
301.681.623.13.16 1
302.1061.607.0.1 1
302.607.606.2.5 1
302.623.624.22.25 1
302.681.623.19.22 1
302.134.680.12.13 1
302.403.611.6.8 1
302.490.631.31.32 1
302.557.490.29.31 1
302.571.572.36.39 1
302.572.576.39.41 1
302.576.1030.41.42 1
302.606.403.5.6 1
302.607.607.1.2 1
302.611.680.8.11 1
302.624.557.25.29 1
302.631.571.32.36 1
302.679.681.16.19 1
302.680.134.11.12 1
302.680.679.14.16 1
302.680.680.13.14 1
303.1062.608.0.1 1
303.617.619.13.15 1
303.440.612.5.7 1
303.492.562.26.27 1
303.499.569.30.31 1
303.552.553.18.20 1
303.553.560.20.22 1
303.560.561.22.24 1
303.561.492.24.26 1
303.562.567.27.28 1
303.567.499.28.30 1
303.569.572.31.35 1
303.572.576.35.37 1
303.576.1030.37.38 1
303.608.613.1.4 1
303.612.617.7.10 1
303.613.440.4.5 1
303.617.71.10.11 1
303.619.552.15.18 1
303.71.617.12.13 1
303.71.71.11.12 1
304.1063.609.0.1 1
304.437.556.19.22 1
304.554.437.18.19 1
304.440.612.8.10 1
304.500.570.32.33 1
304.556.557.22.25 1
304.557.559.25.28 1
304.559.566.28.30 1
304.566.500.30.32 1
304.570.572.33.36 1
304.572.576.36.38 1
304.576.1030.38.39 1
304.608.613.4.7 1
304.609.608.1.4 1
304.612.614.13.15 1
304.612.66.10.11 1
304.613.440.7.8 1
304.614.554.15.18 1
304.66.612.12.13 1
304.66.66.11.12 1
305.1064.610.0.1 1
305.615.622.4.7 1
305.490.631.21.22 1
305.555.624.13.15 1
305.555.9.10.11 1
305.557.490.19.21 1
305.571.637.26.28 1
305.576.1030.31.32 1
305.610.615.1.4 1
305.622.555.7.10 1
305.624.557.15.19 1
305.631.571.22.26 1
305.637.576.28.31 1
305.9.555.12.13 1
305.9.9.11.12 1
306.1065.611.0.1 1
306.488.682.6.7 1
306.611.680.1.4 1
306.680.488.4.6 1
306.146.146.11.12 1
306.146.692.12.13 1
306.477.504.25.26 1
306.478.477.23.25 1
306.479.478.20.23 1
306.480.479.19.20 1
306.486.480.17.19 1
306.504.635.26.27 1
306.572.576.37.39 1
306.576.1030.39.40 1
306.634.637.30.33 1
306.635.634.27.30 1
306.637.572.33.37 1
306.682.692.7.10 1
306.691.486.16.17 1
306.692.146.10.11 1
306.692.691.13.16 1
307.1066.612.0.1 1
307.612.614.1.3 1
307.614.554.3.6 1
307.10.10.11.12 1
307.10.556.12.13 1
307.437.556.7.10 1
307.490.631.18.19 1
307.554.437.6.7 1
307.556.10.10.11 1
307.556.557.13.16 1
307.557.490.16.18 1
307.571.637.23.25 1
307.576.1030.28.29 1
307.631.571.19.23 1
307.637.576.25.28 1
308.1067.613.0.1 1
308.555.624.9.11 1
308.613.615.1.3 1
308.615.622.3.6 1
308.490.631.19.20 1
308.557.490.17.19 1
308.571.637.24.26 1
308.576.1030.29.30 1
308.622.555.6.9 1
308.624.557.13.17 1
308.624.78.11.12 1
308.631.571.20.24 1
308.637.576.26.29 1
308.78.624.12.13 1
309.1068.614.0.1 1
309.11.557.12.13 1
309.437.556.5.8 1
309.490.631.15.16 1
309.554.437.4.5 1
309.556.557.8.11 1
309.557.11.11.12 1
309.557.490.13.15 1
309.571.637.20.22 1
309.576.1030.25.26 1
309.614.554.1.4 1
309.631.571.16.20 1
309.637.576.22.25 1
310.1069.615.0.1 1
310.552.553.13.15 1
310.553.560.15.17 1
310.615.439.1.2 1
310.439.614.2.4 1
310.493.497.22.23 1
310.494.493.20.22 1
310.497.498.23.24 1
310.498.533.24.25 1
310.531.573.27.28 1
310.532.531.26.27 1
310.533.532.25.26 1
310.552.6.10.11 1
310.560.561.17.19 1
310.561.494.19.20 1
310.573.577.28.31 1
310.576.1030.34.35 1
310.577.576.31.34 1
310.6.552.12.13 1
310.6.6.11.12 1
310.614.619.4.7 1
310.619.552.7.10 1
311.1070.616.0.1 1
311.14.14.11.12 1
311.14.560.12.13 1
311.492.562.17.18 1
311.499.569.21.22 1
311.552.553.6.8 1
311.553.560.8.10 1
311.560.14.10.11 1
311.560.561.13.15 1
311.561.492.15.17 1
311.562.567.18.19 1
311.567.499.19.21 1
311.569.572.22.26 1
311.572.576.26.28 1
311.576.1030.28.29 1
311.616.618.1.3 1
311.618.552.3.6 1
312.1071.617.0.1 1
312.617.619.1.3 1
312.1.1.10.11 1
312.1.1.11.12 1
312.1.547.12.13 1
312.547.1.9.10 1
312.547.549.13.15 1
312.548.547.8.9 1
312.549.551.15.18 1
312.551.563.18.20 1
312.552.548.6.8 1
312.563.564.20.22 1
312.564.565.22.23 1
312.565.569.23.26 1
312.569.573.26.29 1
312.573.577.29.32 1
312.576.1030.35.36 1
312.577.576.32.35 1
312.619.552.3.6 1
313.1072.618.0.1 1
313.552.553.4.6 1
313.15.15.11.12 1
313.15.561.12.13 1
313.492.562.15.16 1
313.499.569.19.20 1
313.553.560.6.8 1
313.560.561.8.10 1
313.561.15.10.11 1
313.561.492.13.15 1
313.562.567.16.17 1
313.567.499.17.19 1
313.569.572.20.24 1
313.572.576.24.26 1
313.576.1030.26.27 1
313.618.552.1.4 1
314.1073.619.0.1 1
314.552.553.5.7 1
314.619.552.2.5 1
314.619.619.1.2 1
314.12.558.12.13 1
314.491.559.15.16 1
314.499.569.22.23 1
314.553.560.7.9 1
314.558.12.11.12 1
314.558.491.13.15 1
314.559.562.16.19 1
314.560.558.9.11 1
314.562.567.19.20 1
314.567.499.20.22 1
314.569.572.23.27 1
314.572.576.27.29 1
314.576.1030.29.30 1
315.1074.620.0.1 1
315.620.621.1.2 1
315.621.547.2.4 1
315.4.4.10.11 1
315.4.4.11.12 1
315.4.4.9.10 1
315.4.550.12.13 1
315.547.548.4.5 1
315.548.550.5.8 1
315.550.4.8.9 1
315.550.550.13.14 1
315.550.551.14.17 1
315.551.563.17.19 1
315.563.564.19.21 1
315.564.565.21.22 1
315.565.569.22.25 1
315.569.572.25.29 1
315.572.576.29.31 1
315.576.1030.31.32 1
316.1075.621.0.1 1
316.547.549.4.6 1
316.563.562.13.15 1
316.17.563.12.13 1
316.499.569.18.19 1
316.547.547.3.4 1
316.549.551.6.9 1
316.551.563.9.11 1
316.562.567.15.16 1
316.563.17.11.12 1
316.567.499.16.18 1
316.569.572.19.23 1
316.572.576.23.25 1
316.576.1030.27.28 1
316.576.576.25.26 1
316.576.576.26.27 1
316.621.547.1.3 1
317.1076.622.0.1 1
317.484.629.9.11 1
317.502.634.22.24 1
317.503.502.19.22 1
317.576.1030.30.31 1
317.622.623.1.4 1
317.623.627.4.7 1
317.627.484.7.9 1
317.629.633.13.16 1
317.629.83.11.12 1
317.633.503.16.19 1
317.634.637.24.27 1
317.637.576.27.30 1
317.83.629.12.13 1
318.1077.623.0.1 1
318.484.629.6.8 1
318.571.572.19.22 1
318.572.576.22.24 1
318.576.1030.24.25 1
318.623.627.1.4 1
318.627.484.4.6 1
318.629.633.8.11 1
318.632.571.16.19 1
318.633.632.13.16 1
318.633.87.11.12 1
318.87.633.12.13 1
319.1078.624.0.1 1
319.624.626.1.4 1
319.485.628.6.7 1
319.571.637.17.19 1
319.576.1030.22.23 1
319.626.485.4.6 1
319.628.632.7.10 1
319.632.571.14.17 1
319.632.632.13.14 1
319.632.86.10.11 1
319.637.576.19.22 1
319.86.632.12.13 1
319.86.86.11.12 1
320.1079.625.0.1 1
320.555.624.2.4 1
320.624.626.4.7 1
320.489.631.16.18 1
320.571.637.22.24 1
320.576.1030.32.33 1
320.625.555.1.2 1
320.626.630.7.9 1
320.630.489.14.16 1
320.630.630.13.14 1
320.630.84.9.10 1
320.631.571.18.22 1
320.637.644.24.27 1
320.643.576.30.32 1
320.644.643.27.30 1
320.84.630.12.13 1
320.84.84.10.11 1
320.84.84.11.12 1
321.1080.626.0.1 1
321.628.632.4.7 1
321.25.25.11.12 1
321.25.571.12.13 1
321.485.628.3.4 1
321.571.25.10.11 1
321.571.572.13.16 1
321.572.576.16.18 1
321.576.1030.18.19 1
321.626.485.1.3 1
321.632.571.7.10 1
322.1081.627.0.1 1
322.484.629.3.5 1
322.502.634.15.17 1
322.576.1030.23.24 1
322.627.484.1.3 1
322.628.632.8.11 1
322.629.628.5.8 1
322.632.502.13.15 1
322.632.86.11.12 1
322.634.637.17.20 1
322.637.576.20.23 1
322.86.632.12.13 1
323.1082.628.0.1 1
323.502.634.6.8 1
323.576.1030.17.18 1
323.628.632.1.4 1
323.632.502.4.6 1
323.634.637.8.11 1
323.637.576.14.17 1
323.637.637.13.14 1
323.637.91.11.12 1
323.91.637.12.13 1
324.1083.629.0.1 1
324.502.634.9.11 1
324.576.1030.19.20 1
324.629.633.1.4 1
324.632.502.7.9 1
324.633.632.4.7 1
324.634.637.13.16 1
324.634.88.11.12 1
324.637.576.16.19 1
324.88.634.12.13 1
325.1084.630.0.1 1
325.24.570.12.13 1
325.489.631.3.5 1
325.500.570.10.11 1
325.500.570.14.15 1
325.566.500.8.10 1
325.570.24.11.12 1
325.570.500.13.14 1
325.570.572.15.18 1
325.572.576.18.20 1
325.576.1030.20.21 1
325.630.489.1.3 1
325.631.566.5.8 1
326.1085.631.0.1 1
326.30.576.12.13 1
326.571.637.6.8 1
326.576.1030.13.14 1
326.576.30.11.12 1
326.631.571.2.6 1
326.631.631.1.2 1
326.637.576.8.11 1
327.1086.632.0.1 1
327.502.634.3.5 1
327.505.639.7.8 1
327.506.506.14.15 1
327.506.644.15.17 1
327.576.1030.22.23 1
327.632.502.1.3 1
327.634.505.5.7 1
327.639.506.13.14 1
327.639.93.8.9 1
327.643.576.20.22 1
327.644.643.17.20 1
327.93.639.12.13 1
327.93.93.10.11 1
327.93.93.11.12 1
327.93.93.9.10 1
328.1087.633.0.1 1
328.504.635.6.7 1
328.633.478.1.3 1
328.643.576.22.24 1
328.477.504.5.6 1
328.478.477.3.5 1
328.506.644.17.19 1
328.576.1030.24.25 1
328.635.640.7.10 1
328.639.506.16.17 1
328.640.639.13.16 1
328.640.94.10.11 1
328.644.643.19.22 1
328.94.640.12.13 1
328.94.94.11.12 1
329.1088.634.0.1 1
329.576.1030.15.16 1
329.576.643.7.9 1
329.634.637.1.4 1
329.637.576.4.7 1
329.643.576.13.15 1
329.643.97.9.10 1
329.97.643.12.13 1
329.97.97.10.11 1
329.97.97.11.12 1
330.1089.635.0.1 1
330.635.504.1.2 1
330.504.505.2.5 1
330.505.639.5.6 1
330.576.1030.25.26 1
330.639.641.6.9 1
330.641.641.13.14 1
330.641.646.14.17 1
330.641.95.9.10 1
330.643.576.23.25 1
330.644.643.20.23 1
330.646.644.17.20 1
330.95.641.12.13 1
330.95.95.10.11 1
330.95.95.11.12 1
331.1090.636.0.1 1
331.27.573.12.13 1
331.501.501.2.3 1
331.501.501.3.4 1
331.501.571.4.5 1
331.531.573.14.15 1
331.571.572.5.8 1
331.572.573.8.11 1
331.573.27.11.12 1
331.573.531.13.14 1
331.573.577.15.18 1
331.576.1030.21.22 1
331.577.576.18.21 1
331.636.501.1.2 1
332.1091.637.0.1 1
332.107.107.11.12 1
332.107.653.12.13 1
332.524.578.20.23 1
332.525.524.17.20 1
332.576.1030.26.27 1
332.578.576.23.26 1
332.637.644.1.4 1
332.644.646.4.7 1
332.646.653.7.10 1
332.652.525.16.17 1
332.653.107.10.11 1
332.653.652.13.16 1
333.1092.638.0.1 1
333.102.102.11.12 1
333.102.648.12.13 1
333.576.1030.27.28 1
333.578.576.24.27 1
333.638.825.1.4 1
333.645.578.21.24 1
333.648.102.10.11 1
333.648.653.13.16 1
333.649.648.7.10 1
333.652.645.19.21 1
333.653.652.16.19 1
333.825.649.4.7 1
334.1093.639.0.1 1
334.506.644.2.4 1
334.639.506.1.2 1
334.30.30.10.11 1
334.30.30.11.12 1
334.30.576.12.13 1
334.576.1030.13.14 1
334.576.30.9.10 1
334.643.576.7.9 1
334.644.643.4.7 1
335.1094.640.0.1 1
335.505.506.7.9 1
335.506.505.5.7 1
335.506.644.9.11 1
335.576.1030.18.19 1
335.639.506.4.5 1
335.640.639.1.4 1
335.643.576.16.18 1
335.644.643.13.16 1
335.644.98.11.12 1
335.98.644.12.13 1
336.1095.641.0.1 1
336.524.578.17.20 1
336.578.576.20.23 1
336.106.106.10.11 1
336.106.106.11.12 1
336.106.652.12.13 1
336.525.524.14.17 1
336.576.1030.23.24 1
336.641.646.1.4 1
336.645.652.7.9 1
336.646.645.4.7 1
336.652.106.9.10 1
336.652.525.13.14 1
337.1096.642.0.1 1
337.576.1030.28.29 1
337.578.576.25.28 1
337.641.646.16.19 1
337.642.641.13.16 1
337.642.96.1.2 1
337.645.578.22.25 1
337.646.645.19.22 1
337.96.642.12.13 1
337.96.96.10.11 1
337.96.96.11.12 1
337.96.96.2.3 1
337.96.96.3.4 1
337.96.96.4.5 1
337.96.96.5.6 1
337.96.96.6.7 1
337.96.96.7.8 1
337.96.96.8.9 1
337.96.96.9.10 1
338.1097.643.0.1 1
338.524.578.16.19 1
338.578.576.19.22 1
338.647.524.15.16 1
338.657.647.13.15 1
338.111.111.10.11 1
338.111.111.11.12 1
338.111.657.12.13 1
338.524.647.6.7 1
338.576.1030.22.23 1
338.578.524.3.6 1
338.643.578.1.3 1
338.647.657.7.9 1
338.657.111.9.10 1
339.1098.644.0.1 1
339.504.477.14.15 1
339.477.504.15.16 1
339.504.505.16.19 1
339.504.635.8.9 1
339.505.504.5.8 1
339.505.506.19.21 1
339.506.505.3.5 1
339.506.507.21.25 1
339.507.578.25.30 1
339.576.1030.33.34 1
339.578.576.30.33 1
339.635.504.13.14 1
339.635.89.9.10 1
339.644.506.1.3 1
339.89.635.12.13 1
339.89.89.10.11 1
339.89.89.11.12 1
340.108.108.7.8 1
340.1099.645.0.1 1
340.578.576.21.24 1
340.108.108.10.11 1
340.108.108.11.12 1
340.108.108.8.9 1
340.108.108.9.10 1
340.108.654.12.13 1
340.452.652.14.16 1
340.452.654.5.6 1
340.576.1030.24.25 1
340.645.578.18.21 1
340.645.652.1.3 1
340.652.452.3.5 1
340.652.645.16.18 1
340.654.108.6.7 1
340.654.452.13.14 1
341.1100.646.0.1 1
341.653.655.4.7 1
341.655.109.7.8 1
341.109.109.10.11 1
341.109.109.11.12 1
341.109.109.8.9 1
341.109.109.9.10 1
341.109.655.12.13 1
341.450.451.15.16 1
341.451.450.14.15 1
341.451.452.16.18 1
341.452.525.18.20 1
341.524.578.23.26 1
341.525.524.20.23 1
341.576.1030.29.30 1
341.578.576.26.29 1
341.646.653.1.4 1
341.655.451.13.14 1
342.1101.647.0.1 1
342.112.112.10.11 1
342.112.112.11.12 1
342.112.658.12.13 1
342.507.578.26.31 1
342.508.507.19.26 1
342.509.508.17.19 1
342.510.509.14.17 1
342.576.1030.34.35 1
342.578.576.31.34 1
342.579.656.3.6 1
342.647.579.1.3 1
342.656.658.6.9 1
342.658.112.9.10 1
342.658.510.13.14 1
343.1102.648.0.1 1
343.117.117.11.12 1
343.117.663.12.13 1
343.449.450.14.16 1
343.450.451.16.17 1
343.451.452.17.19 1
343.452.525.19.21 1
343.524.578.24.27 1
343.525.524.21.24 1
343.576.1030.30.31 1
343.578.576.27.30 1
343.648.650.1.4 1
343.650.655.4.7 1
343.655.663.7.10 1
343.663.117.10.11 1
343.663.449.13.14 1
344.1103.649.0.1 1
344.161.161.11.12 1
344.161.707.12.13 1
344.476.477.14.17 1
344.477.504.17.18 1
344.504.505.18.21 1
344.505.506.21.23 1
344.506.507.23.27 1
344.507.578.27.32 1
344.576.1030.35.36 1
344.578.576.32.35 1
344.638.707.7.10 1
344.649.825.1.4 1
344.707.161.10.11 1
344.707.476.13.14 1
344.825.638.4.7 1
345.1104.650.0.1 1
345.113.113.11.12 1
345.113.659.12.13 1
345.451.654.5.7 1
345.524.578.19.22 1
345.569.573.31.34 1
345.573.569.28.31 1
345.573.577.34.37 1
345.576.1030.40.41 1
345.577.573.25.28 1
345.577.576.37.40 1
345.578.577.22.25 1
345.647.524.18.19 1
345.650.655.1.4 1
345.654.659.7.10 1
345.655.451.4.5 1
345.657.647.16.18 1
345.659.113.10.11 1
345.659.657.13.16 1
346.104.104.6.7 1
346.104.104.7.8 1
346.1105.651.0.1 1
346.578.576.28.31 1
346.104.104.10.11 1
346.104.104.11.12 1
346.104.104.5.6 1
346.104.104.8.9 1
346.104.104.9.10 1
346.104.650.12.13 1
346.451.451.17.18 1
346.451.452.18.20 1
346.452.525.20.22 1
346.524.578.25.28 1
346.525.524.22.25 1
346.576.1030.31.32 1
346.650.104.4.5 1
346.650.655.13.16 1
346.651.650.1.4 1
346.655.451.16.17 1
347.1106.652.0.1 1
347.576.572.9.11 1
347.652.645.1.3 1
347.26.572.12.13 1
347.572.26.11.12 1
347.572.572.13.14 1
347.572.576.14.16 1
347.576.1030.16.17 1
347.578.576.6.9 1
347.645.578.3.6 1
348.1107.653.0.1 1
348.646.644.22.25 1
348.103.103.10.11 1
348.103.103.11.12 1
348.103.103.8.9 1
348.103.103.9.10 1
348.103.649.12.13 1
348.576.1030.36.37 1
348.576.577.30.33 1
348.577.576.33.36 1
348.641.646.19.22 1
348.642.641.16.19 1
348.643.576.28.30 1
348.644.643.25.28 1
348.648.649.4.7 1
348.649.103.7.8 1
348.649.642.13.16 1
348.653.648.1.4 1
349.1108.654.0.1 1
349.452.525.2.4 1
349.525.657.4.6 1
349.654.452.1.2 1
349.114.660.12.13 1
349.545.577.22.24 1
349.576.1030.27.28 1
349.577.576.24.27 1
349.580.545.21.22 1
349.582.580.17.21 1
349.656.660.9.11 1
349.657.656.6.9 1
349.660.114.11.12 1
349.660.582.13.17 1
350.1109.655.0.1 1
350.116.116.10.11 1
350.116.116.11.12 1
350.116.116.8.9 1
350.116.116.9.10 1
350.116.662.12.13 1
350.451.654.2.4 1
350.452.452.17.18 1
350.452.452.18.19 1
350.452.652.19.21 1
350.576.1030.32.33 1
350.577.576.29.32 1
350.578.577.26.29 1
350.645.578.23.26 1
350.652.645.21.23 1
350.654.452.16.17 1
350.654.662.4.7 1
350.655.451.1.2 1
350.662.116.7.8 1
350.662.654.13.16 1
351.1110.656.0.1 1
351.656.579.18.21 1
351.658.656.15.18 1
351.115.115.10.11 1
351.115.115.11.12 1
351.115.115.7.8 1
351.115.115.8.9 1
351.115.115.9.10 1
351.115.661.12.13 1
351.573.577.31.34 1
351.576.1030.37.38 1
351.577.573.28.31 1
351.577.576.34.37 1
351.578.577.25.28 1
351.579.578.21.25 1
351.656.660.1.3 1
351.660.661.3.6 1
351.661.115.6.7 1
351.661.658.13.15 1
352.1111.657.0.1 1
352.657.656.1.4 1
352.356.356.10.11 1
352.356.356.11.12 1
352.356.902.12.13 1
352.545.577.25.27 1
352.569.573.33.36 1
352.573.569.30.33 1
352.573.577.36.39 1
352.576.1030.42.43 1
352.577.573.27.30 1
352.577.576.39.42 1
352.580.545.24.25 1
352.582.580.20.24 1
352.656.660.4.6 1
352.660.582.16.20 1
352.660.902.6.9 1
352.902.356.9.10 1
352.902.660.13.16 1
353.1112.658.0.1 1
353.101.647.12.13 1
353.510.658.2.3 1
353.576.1030.23.24 1
353.578.643.19.21 1
353.579.578.15.19 1
353.579.647.9.11 1
353.643.576.21.23 1
353.647.101.11.12 1
353.647.579.13.15 1
353.656.579.6.9 1
353.658.510.1.2 1
353.658.656.3.6 1
354.1113.659.0.1 1
354.121.121.5.6 1
354.121.121.6.7 1
354.121.121.7.8 1
354.121.121.10.11 1
354.121.121.11.12 1
354.121.121.8.9 1
354.121.121.9.10 1
354.121.667.12.13 1
354.509.659.15.16 1
354.509.667.2.4 1
354.524.578.22.25 1
354.576.1030.33.34 1
354.576.643.29.31 1
354.578.643.25.27 1
354.643.576.27.29 1
354.643.576.31.33 1
354.647.524.21.22 1
354.657.647.19.21 1
354.659.509.1.2 1
354.659.657.16.19 1
354.667.121.4.5 1
354.667.509.13.15 1
355.1114.660.0.1 1
355.120.120.10.11 1
355.120.120.11.12 1
355.120.666.12.13 1
355.510.658.15.16 1
355.510.666.7.9 1
355.545.545.26.27 1
355.545.577.27.29 1
355.573.577.32.35 1
355.576.1030.38.39 1
355.577.573.29.32 1
355.577.576.35.38 1
355.579.580.22.25 1
355.580.545.25.26 1
355.656.579.19.22 1
355.656.658.3.6 1
355.658.510.6.7 1
355.658.656.16.19 1
355.660.656.1.3 1
355.666.120.9.10 1
355.666.510.13.15 1
356.1115.661.0.1 1
356.124.124.7.8 1
356.124.124.10.11 1
356.124.124.11.12 1
356.124.124.6.7 1
356.124.124.8.9 1
356.124.124.9.10 1
356.124.670.12.13 1
356.512.661.16.17 1
356.512.670.2.5 1
356.572.573.34.37 1
356.573.577.37.40 1
356.576.1030.43.44 1
356.576.572.32.34 1
356.577.576.40.43 1
356.578.576.29.32 1
356.579.578.25.29 1
356.656.579.22.25 1
356.658.656.19.22 1
356.661.512.1.2 1
356.661.658.17.19 1
356.670.124.5.6 1
356.670.512.13.16 1
357.1116.662.0.1 1
357.449.663.4.5 1
357.662.449.1.4 1
357.295.295.10.11 1
357.295.295.11.12 1
357.295.295.9.10 1
357.295.841.12.13 1
357.453.650.14.17 1
357.576.1030.34.35 1
357.641.646.23.26 1
357.643.576.32.34 1
357.644.643.29.32 1
357.646.644.26.29 1
357.648.641.20.23 1
357.650.648.17.20 1
357.663.841.5.8 1
357.841.295.8.9 1
357.841.453.13.14 1
358.1117.663.0.1 1
358.118.118.10.11 1
358.118.118.11.12 1
358.118.118.9.10 1
358.118.664.12.13 1
358.448.664.5.8 1
358.449.448.2.5 1
358.452.652.20.22 1
358.573.577.33.36 1
358.576.1030.39.40 1
358.577.573.30.33 1
358.577.576.36.39 1
358.578.577.27.30 1
358.645.578.24.27 1
358.652.645.22.24 1
358.654.452.19.20 1
358.662.654.16.19 1
358.663.449.1.2 1
358.664.118.8.9 1
358.664.662.13.16 1
359.1118.664.0.1 1
359.119.119.6.7 1
359.119.119.7.8 1
359.665.119.5.6 1
359.119.119.10.11 1
359.119.119.11.12 1
359.119.119.8.9 1
359.119.119.9.10 1
359.119.665.12.13 1
359.448.665.14.15 1
359.448.665.4.5 1
359.576.1030.35.36 1
359.643.576.33.35 1
359.644.643.30.33 1
359.646.644.27.30 1
359.653.646.24.27 1
359.655.653.21.24 1
359.663.655.18.21 1
359.664.448.1.4 1
359.665.448.13.14 1
359.665.663.15.18 1
360.1119.665.0.1 1
360.663.841.4.7 1
360.665.663.1.4 1
360.296.296.11.12 1
360.296.842.12.13 1
360.450.508.21.25 1
360.453.450.17.21 1
360.507.578.32.37 1
360.508.507.25.32 1
360.576.1030.40.41 1
360.578.576.37.40 1
360.841.453.16.17 1
360.841.842.7.10 1
360.842.296.10.11 1
360.842.841.13.16 1
361.1120.666.0.1 1
361.123.123.10.11 1
361.123.123.11.12 1
361.123.123.8.9 1
361.123.123.9.10 1
361.123.669.12.13 1
361.507.578.28.33 1
361.508.507.21.28 1
361.509.508.19.21 1
361.573.577.39.42 1
361.576.1030.45.46 1
361.577.573.36.39 1
361.577.576.42.45 1
361.578.577.33.36 1
361.666.667.1.4 1
361.667.509.17.19 1
361.667.669.4.7 1
361.669.123.7.8 1
361.669.667.14.17 1
361.669.669.13.14 1
362.1121.667.0.1 1
362.304.304.11.12 1
362.304.850.12.13 1
362.510.658.21.22 1
362.569.573.41.44 1
362.573.569.38.41 1
362.573.577.44.47 1
362.576.1030.50.51 1
362.577.573.35.38 1
362.577.576.47.50 1
362.578.577.32.35 1
362.579.578.28.32 1
362.656.579.25.28 1
362.658.656.22.25 1
362.666.510.19.21 1
362.666.668.4.7 1
362.667.666.1.4 1
362.668.666.16.19 1
362.668.850.7.10 1
362.850.304.10.11 1
362.850.668.13.16 1
363.1122.668.0.1 1
363.668.666.1.4 1
363.110.110.11.12 1
363.110.656.12.13 1
363.510.658.6.7 1
363.576.1030.26.27 1
363.578.578.21.22 1
363.578.643.22.24 1
363.579.578.17.21 1
363.643.576.24.26 1
363.656.110.10.11 1
363.656.579.14.17 1
363.656.656.13.14 1
363.658.656.7.10 1
363.666.510.4.6 1
364.1001.547.1.2 1
364.547.621.2.4 1
364.620.74.5.6 1
364.621.620.4.5 1
364.74.74.6.7 1
364.74.74.7.8 1
364.547.549.16.18 1
364.549.551.18.21 1
364.551.563.21.23 1
364.563.564.23.25 1
364.564.565.25.26 1
364.565.569.26.29 1
364.569.572.29.33 1
364.572.576.33.35 1
364.576.1030.36.37 1
364.576.576.35.36 1
364.620.621.13.14 1
364.621.547.14.16 1
364.74.620.12.13 1
364.74.74.10.11 1
364.74.74.11.12 1
364.74.74.8.9 1
364.74.74.9.10 1
365.1002.548.1.2 1
365.75.75.6.7 1
365.75.75.7.8 1
365.547.549.15.17 1
365.547.621.3.5 1
365.548.547.2.3 1
365.549.551.17.20 1
365.551.563.20.22 1
365.563.564.22.24 1
365.564.565.24.25 1
365.565.568.25.27 1
365.565.569.29.32 1
365.568.565.27.29 1
365.569.573.32.35 1
365.573.577.35.38 1
365.576.1030.41.42 1
365.577.576.38.41 1
365.621.547.13.15 1
365.621.75.5.6 1
365.75.621.12.13 1
365.75.75.10.11 1
365.75.75.11.12 1
365.75.75.8.9 1
365.75.75.9.10 1
366.1003.549.1.2 1
366.437.556.15.18 1
366.554.437.13.14 1
366.435.554.8.10 1
366.437.437.14.15 1
366.490.631.23.24 1
366.500.570.29.30 1
366.549.550.2.4 1
366.550.552.4.7 1
366.552.435.7.8 1
366.554.8.10.11 1
366.556.557.18.21 1
366.557.490.21.23 1
366.566.500.27.29 1
366.569.573.37.40 1
366.570.572.30.33 1
366.572.569.33.37 1
366.573.577.40.43 1
366.576.1030.46.47 1
366.577.576.43.46 1
366.631.566.24.27 1
366.8.554.12.13 1
366.8.8.11.12 1
367.1004.550.1.2 1
367.548.618.5.7 1
367.568.565.29.31 1
367.618.72.7.8 1
367.547.549.17.19 1
367.549.551.19.22 1
367.550.548.2.5 1
367.551.563.22.24 1
367.563.564.24.26 1
367.564.565.26.27 1
367.565.568.27.29 1
367.565.569.31.34 1
367.569.572.34.38 1
367.569.573.42.45 1
367.572.569.38.42 1
367.573.577.45.48 1
367.576.1030.51.52 1
367.577.576.48.51 1
367.618.621.13.15 1
367.621.547.15.17 1
367.72.618.12.13 1
367.72.72.10.11 1
367.72.72.11.12 1
367.72.72.8.9 1
367.72.72.9.10 1
368.1005.551.1.2 1
368.551.563.2.4 1
368.562.567.6.7 1
368.563.562.4.6 1
368.20.20.11.12 1
368.20.566.12.13 1
368.500.570.15.16 1
368.566.20.10.11 1
368.566.500.13.15 1
368.567.566.7.10 1
368.570.572.16.19 1
368.572.576.19.21 1
368.576.1030.21.22 1
369.1006.552.1.2 1
369.73.73.6.7 1
369.73.73.7.8 1
369.493.497.25.26 1
369.494.493.23.25 1
369.497.498.26.27 1
369.498.533.27.28 1
369.528.529.32.33 1
369.529.528.31.32 1
369.529.530.33.35 1
369.530.577.35.36 1
369.531.529.30.31 1
369.532.531.29.30 1
369.533.532.28.29 1
369.552.553.16.18 1
369.552.619.2.5 1
369.553.560.18.20 1
369.560.561.20.22 1
369.561.494.22.23 1
369.576.1030.42.43 1
369.577.578.36.39 1
369.578.576.39.42 1
369.619.552.13.16 1
369.619.73.5.6 1
369.73.619.12.13 1
